step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
32447,0.00241515,2.58547677,0,86,11.78256322,48.20954805,0.71034492,0.79211119,9.33310013,59.36271450,1716,1,8,0.01782008,0.00230358,0.00431186,nan,0,0,0.01468390,0.01918262,1,-0.63957603,-3.63957603,0.00000000,0,0,0,0
32448,0.01226130,1.60575549,0,79,11.80589973,48.98892523,0.67504406,1.15741611,13.66433849,59.36271450,1717,1,17,0.06147772,0.00936622,0.06147772,nan,0,0,0.02141314,0.02997077,1,-0.30535872,-3.30535872,0.00000000,0,0,0,0
32449,0.02072703,3.15841818,0,85,13.29018883,48.06142281,0.67658253,0.70387161,9.35458662,59.36271450,1718,1,1,0.13123524,0.02192977,0.00028035,nan,0,0,0.05141188,0.04374979,0,nan,0.00000000,0.00000000,0,0,0,0
32450,0.02530420,2.31673072,0,83,12.62053234,48.97018729,0.76983033,1.95964791,24.73179983,59.36271450,1718,1,17,0.19880252,0.01509841,0.19880252,nan,0,0,0.07927669,0.09676002,0,nan,0.00000000,0.00000000,0,0,0,0
32451,0.00842339,2.65595694,0,72,10.82771610,48.17973669,0.74800171,2.21794589,24.01528845,59.36271450,1718,1,7,0.04043166,0.00887218,0.00079382,nan,0,0,0.02656146,0.02947761,1,-0.61531709,-3.61531709,0.00000000,0,0,0,0
32452,0.00274348,2.27214514,0,79,13.95407135,48.27001048,0.73772981,1.67078667,23.31427634,59.36271450,1719,1,17,0.01175839,0.00221319,0.01175839,nan,0,0,0.02642552,0.02853661,1,-0.82988295,-3.82988295,0.00000000,0,0,0,0
32453,0.02986686,2.92952074,0,79,10.23226067,42.26508086,0.80000000,2.99403109,30.63570654,59.36271450,1720,1,9,0.46674520,0.03126288,0.00613442,nan,0,0,0.09484684,0.07143019,0,nan,0.00000000,0.00000000,0,0,0,0
32454,0.02357057,2.43925479,0,79,13.73619687,48.20757167,0.79728560,1.47985373,20.32756213,59.36271450,1720,1,9,0.09969675,0.02145227,0.05958173,nan,0,0,0.05081559,0.07277252,0,nan,0.00000000,0.00000000,0,0,0,0
32455,0.00302963,3.09825396,0,79,11.75669183,49.31898648,0.70200371,1.48609205,17.47152621,59.36271450,1720,1,8,0.02860454,0.00305336,0.00262613,nan,0,0,0.01640277,0.02209023,1,-0.60538712,-3.60538712,0.00000000,0,0,0,0
32456,0.00694088,1.97397086,0,78,11.89216118,48.12038759,0.74693604,2.48782481,29.58561368,59.36271450,1721,1,1,0.04823691,0.00716212,0.00317979,nan,0,0,0.03296559,0.06929011,1,-0.37559047,-3.37559047,0.00000000,0,0,0,0
32457,0.01690406,3.41090348,0,72,11.23575153,48.35931465,0.74431470,2.85929658,32.12634590,59.36271450,1722,1,0,0.06176786,0.01637851,0.02583853,nan,0,0,0.05796957,0.06593976,0,nan,0.00000000,0.00000000,0,0,0,0
32458,0.83420970,2.73531282,0,29,2.73729600,16.32189385,0.80000000,226.70437609,620.55698243,59.36271450,1722,0,1,4.17257856,0.76606361,1.99269324,nan,0,0,0.68282851,0.34686730,0,nan,0.00000000,0.00000000,0,0,0,0
32459,0.19485789,2.49255297,0,9,1.50915917,5.23088835,0.80000000,4887.05313199,7375.34105873,59.36271450,1722,0,13,1.38512391,0.20459686,0.02929537,nan,0,0,0.24604953,0.14844080,0,nan,0.00000000,0.00000000,0,0,0,0
32460,0.07272696,1.79682197,0,84,12.01598289,48.77058237,0.75467105,2.41560625,29.02588335,59.36271450,1722,1,10,0.34187561,0.06060310,0.27883252,nan,0,0,0.03231913,0.02730703,1,1.47975946,-1.52024054,0.00000000,0,0,0,0
32461,0.04232833,2.86467939,0,83,13.34090616,49.52032478,0.74517692,2.16337496,28.86138238,59.36271450,1723,1,1,0.53910824,0.03801571,0.11564277,nan,0,0,0.06007811,0.04105409,0,nan,0.00000000,0.00000000,0,0,0,0
32462,0.10205894,2.01594945,0,53,7.55852498,29.06155407,0.80000000,9.46399595,71.53384980,59.36271450,1723,0,9,1.32499909,0.10374686,0.07336442,nan,0,0,0.09154201,0.08256316,0,nan,0.00000000,0.00000000,0,0,0,0
32463,0.01285123,1.88888172,0,78,12.84802571,48.08206241,0.79555613,1.87924998,24.14465203,59.36271450,1723,1,1,0.07570783,0.01360715,0.00000047,nan,0,0,0.03882355,0.04094255,1,-0.63436027,-3.63436027,0.00000000,0,0,0,0
32464,0.03679114,2.05299841,0,84,12.19384073,48.23635037,0.77464380,1.85103046,22.57117065,59.36271450,1724,1,9,0.33248815,0.03600271,0.05019457,nan,0,0,0.03698072,0.04030609,1,-0.00470344,-3.00470344,0.00000000,0,0,0,0
32465,0.04599069,2.31014625,0,47,6.14636758,28.37411434,0.80000000,6.17015534,37.92404275,59.36271450,1725,1,0,0.33608897,0.03869908,0.16994808,nan,0,0,0.17994361,0.15610436,0,nan,0.00000000,0.00000000,0,0,0,0
32466,0.00896868,2.71993397,0,78,10.64453395,40.89921375,0.80000000,2.29546956,24.43420361,59.36271450,1725,1,10,0.04478662,0.00805615,0.02448158,nan,0,0,0.03954203,0.03579820,0,nan,0.00000000,0.00000000,0,0,0,0
32467,0.00210680,2.63358946,0,78,12.21865127,48.22705444,0.79123453,1.84134766,22.49878497,59.36271450,1725,1,17,0.01610142,0.00128359,0.01610142,nan,0,0,0.03004017,0.03161782,1,-0.88346920,-3.88346920,0.00000000,0,0,0,0
32468,0.08888608,3.10643855,0,80,15.72028788,48.89334813,0.76613654,1.39134902,21.87240707,59.36271450,1726,1,9,0.77212064,0.09406906,0.00077550,nan,0,0,0.06389041,0.05807425,0,nan,0.00000000,0.00000000,0,0,0,0
32469,0.01060598,2.18625566,0,82,14.65215110,48.93310197,0.76447923,1.13899011,16.68865526,59.36271450,1726,1,10,0.11482093,0.01048375,0.01268381,nan,0,0,0.06281415,0.09326372,0,nan,0.00000000,0.00000000,0,0,0,0
32470,0.02290944,2.70931405,0,79,13.00777992,49.24287819,0.75591074,1.97383683,25.67523503,59.36271450,1726,1,9,0.21915394,0.02391651,0.00578921,nan,0,0,0.01277756,0.01806795,1,0.56076537,-2.43923463,0.00000000,0,0,0,0
32471,0.03318132,2.04477862,0,83,11.38209708,49.64544972,0.75755867,3.14547169,35.80206415,59.36271450,1727,1,9,0.22213005,0.02985011,0.08981190,nan,0,0,0.02897560,0.03748308,1,0.11220310,-2.88779690,0.00000000,0,0,0,0
32472,0.04595545,3.08077424,0,77,10.35471564,45.00691767,0.80000000,5.75873377,59.63005067,59.36271450,1728,0,12,0.42710742,0.04352704,0.08723845,nan,0,0,0.06548864,0.04452715,0,nan,0.00000000,0.00000000,0,0,0,0
32473,0.11611164,3.10617769,0,44,6.56229631,25.00988614,0.80000000,12.22527780,80.22589541,59.36271450,1728,0,10,0.62885182,0.10527681,0.30030367,nan,0,0,0.09199183,0.05836700,0,nan,0.00000000,0.00000000,0,0,0,0
32474,0.05121254,2.75147789,0,59,9.26688659,41.03044565,0.80000000,4.61868259,42.80080774,59.36271450,1728,1,7,0.41388386,0.05349227,0.01245723,nan,0,0,0.03466408,0.03064670,0,nan,0.00000000,0.00000000,0,0,0,0
32475,0.01491849,1.77460087,0,86,12.56090437,48.57286185,0.72771039,3.09670701,38.89744059,59.36271450,1728,1,9,0.10084593,0.01549857,0.00505729,nan,0,0,0.02492207,0.02675162,1,-0.37394267,-3.37394267,0.00000000,0,0,0,0
32476,0.05725318,3.21038793,0,88,15.87233150,48.22908875,0.72569049,0.91925021,14.59064410,59.36271450,1729,1,10,0.73520113,0.06010527,0.00876754,nan,0,0,0.05922095,0.05883380,0,nan,0.00000000,0.00000000,0,0,0,0
32477,0.05181145,2.15575960,0,87,13.16973501,48.15691132,0.76389216,1.94168651,25.57149684,59.36271450,1729,1,10,0.34732107,0.03453806,0.34545907,nan,0,0,0.05911391,0.07852440,0,nan,0.00000000,0.00000000,0,0,0,0
32478,0.01142345,2.28518522,0,83,11.39556924,47.94275639,0.80000000,2.41164159,27.48202870,59.36271450,1729,1,8,0.06965535,0.00925240,0.04833133,nan,0,0,0.03180592,0.04124834,0,nan,0.00000000,0.00000000,0,0,0,0
32479,0.08512352,2.87997140,0,59,9.27675990,36.21637642,0.80000000,2.12631629,19.72532567,59.36271450,1729,1,10,0.45051599,0.08488753,0.08913533,nan,0,0,0.05602743,0.04401208,0,nan,0.00000000,0.00000000,0,0,0,0
32480,0.04364729,2.89657894,0,85,11.43354251,44.66144811,0.80000000,2.17696131,24.89037967,59.36271450,1729,1,9,0.57066419,0.04442482,0.03042936,nan,0,0,0.07362332,0.05455718,0,nan,0.00000000,0.00000000,0,0,0,0
32481,0.01606170,1.91761709,0,79,13.44762926,49.43088771,0.75518526,2.01396517,27.08305698,59.36271450,1729,1,9,0.14094916,0.01696610,0.00068689,nan,0,0,0.04827987,0.07235609,1,-0.44527240,-3.44527240,0.00000000,0,0,0,0
32482,0.02649431,2.29048188,0,81,11.58697326,49.58806823,0.76584050,1.31969098,15.29122411,59.36271450,1730,1,17,0.23248680,0.01437710,0.23248680,nan,0,0,0.03522616,0.03330178,1,-0.26220380,-3.26220380,0.00000000,0,0,0,0
32483,0.03406200,2.81399057,0,82,11.90066140,48.17762943,0.72899165,2.14776826,25.55986279,59.36271450,1731,1,9,0.24676733,0.03438843,0.02851258,nan,0,0,0.04861136,0.04247020,1,-0.34257812,-3.34257812,0.00000000,0,0,0,0
32484,0.01766627,2.08536088,0,76,10.74766834,48.09270425,0.74718027,4.93514332,53.04128359,59.36271450,1732,1,8,0.07992508,0.01596248,0.04663072,nan,0,0,0.04708891,0.05658262,1,-0.51999424,-3.51999424,0.00000000,0,0,0,0
32485,0.00976480,2.37843663,0,88,12.07380609,48.93030712,0.74817352,1.32579669,16.00741219,59.36271450,1733,1,0,0.06852648,0.00809219,0.03819922,nan,0,0,0.02388331,0.02385166,1,-0.59192968,-3.59192968,0.00000000,0,0,0,0
32486,0.01071100,1.75647094,0,83,13.62632553,48.31873912,0.73490273,2.25945341,30.78804773,59.36271450,1734,1,10,0.12884695,0.01116433,0.00300446,nan,0,0,0.02893742,0.03989743,1,-0.45683189,-3.45683189,0.00000000,0,0,0,0
32487,0.47715909,2.86411608,0,27,2.84586790,13.31975231,0.80000000,189.64590595,539.70719565,59.36271450,1735,0,0,3.23203617,0.49042529,0.25163369,nan,0,0,0.27933616,0.19558313,0,nan,0.00000000,0.00000000,0,0,0,0
32488,0.01378845,2.54899295,0,78,10.19803410,48.05244477,0.79588529,4.11182861,41.93256842,59.36271450,1735,1,10,0.07034023,0.01410061,0.00848176,nan,0,0,0.03075519,0.04259632,1,-0.39831474,-3.39831474,0.00000000,0,0,0,0
32489,0.03133116,2.21034616,0,82,10.88423485,48.59997851,0.80000000,3.05981972,33.30379648,59.36271450,1736,1,17,0.16208171,0.02363996,0.16208171,nan,0,0,0.03187981,0.04397421,1,-0.01247643,-3.01247643,0.00000000,0,0,0,0
32490,0.01982533,2.93735952,0,84,14.91690560,49.04333808,0.76774757,1.74278145,25.99690638,59.36271450,1737,1,17,0.12033036,0.01391327,0.12033036,nan,0,0,0.07151246,0.06071355,0,nan,0.00000000,0.00000000,0,0,0,0
32491,0.07514683,2.48460387,0,34,5.58162857,20.09373621,0.80000000,19.81224916,110.58461588,59.36271450,1737,0,9,0.74760166,0.07664737,0.04963764,nan,0,0,0.21916345,0.20956830,0,nan,0.00000000,0.00000000,0,0,0,0
32492,0.01036966,3.06850761,0,68,8.99430447,38.09731224,0.80000000,2.72494227,24.50896049,59.36271450,1737,1,17,0.08124354,0.00620061,0.08124354,nan,0,0,0.02206384,0.02693309,0,nan,0.00000000,0.00000000,0,0,0,0
32493,0.00484343,2.54561325,0,88,10.62383197,48.47400726,0.79127401,2.23556674,23.75028537,59.36271450,1737,1,9,0.04475336,0.00444464,0.01162281,nan,0,0,0.01502469,0.01767435,1,-0.57604731,-3.57604731,0.00000000,0,0,0,0
32494,0.01951509,2.70310181,0,89,12.63695995,50.12103646,0.78129005,2.05491421,25.96786852,59.36271450,1738,1,9,0.15737864,0.01665565,0.06812558,nan,0,0,0.02772744,0.02887468,1,-0.28441359,-3.28441359,0.00000000,0,0,0,0
32495,0.04068744,3.06902145,0,79,13.15935683,48.41624859,0.79062259,1.07615082,14.16145262,59.36271450,1739,1,10,0.26753501,0.04125006,0.03112275,nan,0,0,0.08927992,0.07690580,0,nan,0.00000000,0.00000000,0,0,0,0
32496,0.10538928,1.70651876,0,41,6.52099890,26.27324164,0.80000000,22.06301390,143.87288934,59.36271450,1739,0,10,0.79952328,0.10997633,0.02740936,nan,0,0,0.07961893,0.08183177,0,nan,0.00000000,0.00000000,0,0,0,0
32497,0.01019127,2.00999150,0,92,12.45693062,49.66017670,0.75586906,2.51034571,31.27120231,59.36271450,1739,1,17,0.08036916,0.00606316,0.08036916,nan,0,0,0.02064254,0.02058486,1,-0.50771651,-3.50771651,0.00000000,0,0,0,0
32498,0.00872901,2.86879679,0,86,12.52222875,48.21741365,0.76676293,2.06964830,25.91660943,59.36271450,1740,1,10,0.04940993,0.00896221,0.00476453,nan,0,0,0.06145050,0.05461093,0,nan,0.00000000,0.00000000,0,0,0,0
32499,0.01365149,2.43797234,0,80,12.34325396,48.08372430,0.72795081,2.52454176,31.16106007,59.36271450,1740,1,17,0.19186333,0.00316844,0.19186333,nan,0,0,0.03437865,0.05870352,1,-0.35308211,-3.35308211,0.00000000,0,0,0,0
32500,0.03892066,2.54184006,0,85,13.25695648,48.32296599,0.75673683,2.01285036,26.68426964,59.36271450,1741,1,17,0.19724411,0.02960751,0.19724411,nan,0,0,0.03108895,0.03142613,1,0.24921004,-2.75078996,0.00000000,0,0,0,0
32501,0.02849141,2.93503606,0,73,11.54822474,48.00625402,0.70404709,2.07577391,23.97150364,59.36271450,1742,1,0,0.19764964,0.02949818,0.01137631,nan,0,0,0.05161092,0.04299500,0,nan,0.00000000,0.00000000,0,0,0,0
32502,0.05222536,3.53455288,0,87,12.03740038,49.79629457,0.77807738,2.04470835,24.61297310,59.36271450,1742,1,1,0.28946477,0.05100712,0.07293544,nan,0,0,0.04923971,0.05448786,1,0.05479474,-2.94520526,0.00000000,0,0,0,0
32503,0.11250603,2.28255074,0,54,9.07712572,34.21373140,0.80000000,6.35973182,57.72808527,59.36271450,1743,1,17,0.49720066,0.08987693,0.49720066,nan,0,0,0.10314129,0.08821324,0,nan,0.00000000,0.00000000,0,0,0,0
32504,0.01501622,2.62272201,0,52,6.48141785,34.31488491,0.80000000,14.50001147,93.98063316,59.36271450,1743,0,1,0.10670140,0.01153993,0.07411323,nan,0,0,0.03791546,0.03234643,0,nan,0.00000000,0.00000000,0,0,0,0
32505,0.09194399,3.02143116,0,72,12.88478318,48.42607144,0.79551773,4.17806478,53.83345881,59.36271450,1743,1,9,0.95897477,0.09146684,0.10005558,nan,0,0,0.02999390,0.02829333,1,2.18956552,-0.81043448,0.00000000,0,0,0,0
32506,0.18576273,3.91301957,0,12,1.64542720,7.10464811,0.80000000,2821.82661214,4643.11027011,59.36271450,1744,0,14,0.83894017,0.18515766,0.19604897,nan,0,0,0.22768293,0.12224500,0,nan,0.00000000,0.00000000,0,0,0,0
32507,0.00364636,2.51210678,0,79,12.03255311,44.23307630,0.80000000,2.34188030,28.17879912,59.36271450,1744,1,9,0.02881304,0.00384176,0.00032451,nan,0,0,0.01854994,0.02841643,0,nan,0.00000000,0.00000000,0,0,0,0
32508,0.04852684,2.33880420,0,70,10.50004660,48.40032171,0.73196784,2.49144967,26.16033765,59.36271450,1744,1,10,0.32355617,0.05126405,0.00199434,nan,0,0,0.02872057,0.03364270,1,0.58872419,-2.41127581,0.00000000,0,0,0,0
32509,0.11988041,2.76230398,0,86,11.75243839,48.86911341,0.78524680,4.28110497,50.31342235,59.36271450,1745,1,9,0.99028408,0.12608807,0.01435017,nan,0,0,0.08764647,0.08135452,0,nan,0.00000000,0.00000000,0,0,0,0
32510,0.37324107,2.37795260,0,21,3.06312947,13.93881948,0.80000000,876.93351377,2686.16088824,59.36271450,1745,0,17,1.70584512,0.29485260,1.70584512,nan,0,0,0.16399509,0.12488955,0,nan,0.00000000,0.00000000,0,0,0,0
32511,0.01205216,2.88135700,0,76,10.98060355,48.46135643,0.79180876,4.96419451,54.50985183,59.36271450,1745,1,1,0.07429695,0.01050485,0.03835640,nan,0,0,0.01663489,0.03144811,1,-0.14572369,-3.14572369,0.00000000,0,0,0,0
32512,0.01693697,1.85642547,0,79,16.62405243,48.25534647,0.67641673,1.05902456,17.60527985,59.36271450,1746,1,0,0.09508623,0.01375241,0.07107438,nan,0,0,0.02794360,0.04381249,1,-0.25122133,-3.25122133,0.00000000,0,0,0,0
32513,0.05434682,3.46312520,0,73,11.95587286,48.35995529,0.75669053,2.53740232,30.33685959,59.36271450,1747,1,9,0.51056036,0.05643992,0.01876410,nan,0,0,0.07837699,0.05525092,0,nan,0.00000000,0.00000000,0,0,0,0
32514,0.03406694,2.05291556,0,57,8.17072484,34.36884892,0.80000000,4.86827440,39.77733055,59.36271450,1747,1,17,0.27230667,0.02005284,0.27230667,nan,0,0,0.09271020,0.06575689,0,nan,0.00000000,0.00000000,0,0,0,0
32515,0.01602598,2.30866804,0,93,11.04254324,48.61473352,0.78685349,1.63938552,18.10298551,59.36271450,1747,1,9,0.13484065,0.01223833,0.08041611,nan,0,0,0.02243111,0.02291922,1,-0.27946552,-3.27946552,0.00000000,0,0,0,0
32516,0.02886798,2.43182737,0,75,10.79387291,48.51752680,0.73051724,2.49499519,26.93066103,59.36271450,1748,1,9,0.27955917,0.02946118,0.01878348,nan,0,0,0.03095654,0.04177615,1,-0.04999421,-3.04999421,0.00000000,0,0,0,0
32517,0.02503063,3.32775111,0,83,11.75059885,49.92338548,0.75608326,3.02180809,35.50805462,59.36271450,1749,1,8,0.18420221,0.02466852,0.03118661,nan,0,0,0.05234131,0.05461052,0,nan,0.00000000,0.00000000,0,0,0,0
32518,0.08638106,2.24582597,0,77,10.01045824,49.00147146,0.75068896,2.19783872,22.00137274,59.36271450,1749,1,9,0.74658726,0.08619272,0.08958282,nan,0,0,0.11701407,0.12021956,0,nan,0.00000000,0.00000000,0,0,0,0
32519,0.76821964,2.72351815,0,31,4.19965719,18.25032717,0.80000000,70.66933748,296.78699095,59.36271450,1749,0,10,2.65496301,0.71914648,1.60246328,nan,0,0,0.21100327,0.20899187,0,nan,0.00000000,0.00000000,0,0,0,0
32520,0.05824652,2.47729920,0,78,12.93178730,48.81242173,0.69732592,4.73085586,61.17842173,59.36271450,1749,0,9,0.52505071,0.05513567,0.11113085,nan,0,0,0.02134938,0.02906824,0,nan,0.00000000,0.00000000,0,0,0,0
32521,0.05204731,3.04956153,0,77,14.36157203,48.27574703,0.74742890,1.49898187,21.52773614,59.36271450,1750,1,9,0.49409166,0.05362063,0.02530097,nan,0,0,0.07379429,0.07097966,0,nan,0.00000000,0.00000000,0,0,0,0
32522,0.03344720,2.81459052,0,83,11.23492934,48.77483515,0.79935724,2.12507826,23.87510407,59.36271450,1750,1,10,0.32105014,0.03267344,0.04660111,nan,0,0,0.04655827,0.05335318,1,-0.24574120,-3.24574120,0.00000000,0,0,0,0
32523,0.01437452,2.40132804,0,84,12.01105959,48.48418243,0.75354448,1.96165417,23.56154518,59.36271450,1751,1,17,0.14300904,0.00680779,0.14300904,nan,0,0,0.01470456,0.01663095,1,-0.01984475,-3.01984475,0.00000000,0,0,0,0
32524,0.01461005,1.79974219,0,81,15.04813155,48.21588135,0.76237032,1.53843174,23.15052326,59.36271450,1752,1,9,0.15506508,0.01546529,0.00007094,nan,0,0,0.01934714,0.02979211,1,-0.15900473,-3.15900473,0.00000000,0,0,0,0
32525,0.19327561,3.91582137,0,75,14.80205568,48.83079484,0.73420986,1.82557841,27.02231332,59.36271450,1753,1,9,2.19773347,0.19879402,0.09946258,nan,0,0,0.08012882,0.08174835,0,nan,0.00000000,0.00000000,0,0,0,0
32526,0.01404779,2.15244239,0,58,6.94982753,34.62481442,0.80000000,5.18715936,36.04986293,59.36271450,1753,1,10,0.13322393,0.01468889,0.00314910,nan,0,0,0.06444162,0.06034850,0,nan,0.00000000,0.00000000,0,0,0,0
32527,0.01443505,2.99006658,0,72,10.53660322,43.32683416,0.80000000,4.25666120,44.85075014,59.36271450,1753,1,0,0.14146232,0.01138379,0.06630644,nan,0,0,0.02216089,0.04259494,0,nan,0.00000000,0.00000000,0,0,0,0
32528,0.67690349,2.33517860,0,30,4.44231355,16.04112639,0.80000000,158.75515572,705.24017923,59.36271450,1753,0,9,6.65121792,0.71372794,0.05088796,nan,0,0,0.09103707,0.10094274,0,nan,0.00000000,0.00000000,0,0,0,0
32529,0.04339354,2.85323302,0,64,8.11928526,36.67093578,0.80000000,6.33909546,51.46892431,59.36271450,1753,1,17,0.17816991,0.03546552,0.17816991,nan,0,0,0.06192684,0.05598454,0,nan,0.00000000,0.00000000,0,0,0,0
32530,0.21743859,2.20536073,0,33,5.39915997,21.28684268,0.80000000,10.49822738,56.68160902,59.36271450,1753,1,9,1.64865568,0.22279590,0.12636428,nan,0,0,0.20869036,0.16193248,0,nan,0.00000000,0.00000000,0,0,0,0
32531,0.13860577,3.23543579,0,7,0.92173537,2.32783316,0.80000000,3808.34689472,3510.28804432,59.36271450,1753,0,2,0.48014491,0.13947000,0.12391373,nan,0,0,0.39196008,0.11895032,0,nan,0.00000000,0.00000000,0,0,0,0
32532,0.02037342,2.51463533,0,78,12.99495413,48.92397725,0.65183884,1.56355378,20.31830961,59.36271450,1753,1,9,0.12123357,0.01504246,0.11099962,nan,0,0,0.02928727,0.03154043,1,-0.28261689,-3.28261689,0.00000000,0,0,0,0
32533,0.02691816,3.42412094,0,79,13.57946607,48.68695849,0.67782108,1.97681470,26.84408820,59.36271450,1754,1,10,0.24577324,0.02212401,0.10841867,nan,0,0,0.07533160,0.08514473,0,nan,0.00000000,0.00000000,0,0,0,0
32534,0.13146736,2.83063816,0,48,5.53204390,23.19670807,0.80000000,15.52407154,85.87984534,59.36271450,1754,0,9,0.94874823,0.13885838,0.00581988,nan,0,0,0.10588949,0.10080757,0,nan,0.00000000,0.00000000,0,0,0,0
32535,0.16051460,2.40180906,0,27,3.11311671,14.24873043,0.80000000,63.98751172,199.20059211,59.36271450,1754,0,17,1.32732164,0.09187889,1.32732164,nan,0,0,0.15474843,0.09374114,0,nan,0.00000000,0.00000000,0,0,0,0
32536,0.04824787,2.22321640,0,16,1.80419465,9.80533196,0.80000000,748.41222046,1350.28132273,59.36271450,1754,0,10,0.17807887,0.04295299,0.13826081,nan,0,0,0.20091828,0.08045166,0,nan,0.00000000,0.00000000,0,0,0,0
32537,0.09621639,3.12209634,0,42,6.88444824,24.92147853,0.80000000,8.01997973,55.21313531,59.36271450,1754,1,9,0.91355107,0.09773931,0.07032678,nan,0,0,0.09194723,0.06719796,0,nan,0.00000000,0.00000000,0,0,0,0
32538,0.01936773,2.96384851,0,30,5.26049325,19.19965565,0.80000000,22.41974053,117.93889383,59.36271450,1754,0,9,0.12246901,0.01983798,0.01137342,nan,0,0,0.21316234,0.14381152,0,nan,0.00000000,0.00000000,0,0,0,0
32539,0.01250494,2.42090348,0,86,12.41504669,49.85829600,0.74352742,1.00038780,12.41986126,59.36271450,1754,1,8,0.07229560,0.01282957,0.00698610,nan,0,0,0.01850128,0.03690160,1,-0.16249543,-3.16249543,0.00000000,0,0,0,0
32540,0.01821958,1.74248221,0,78,14.61346899,48.37632698,0.73365571,1.38263654,20.20511622,59.36271450,1755,1,10,0.08532425,0.01527586,0.06826284,nan,0,0,0.03502460,0.03450888,1,-0.48697661,-3.48697661,0.00000000,0,0,0,0
32541,0.07329802,3.10255952,0,82,15.06050396,48.05017292,0.75018348,1.47289267,22.18250595,59.36271450,1756,1,9,0.81935489,0.07755783,0.00088122,nan,0,0,0.06863514,0.05078930,0,nan,0.00000000,0.00000000,0,0,0,0
32542,0.01623916,2.65094055,0,73,12.38359274,48.51618072,0.77580188,2.17033203,26.87650791,59.36271450,1756,1,10,0.10442071,0.01329982,0.06620792,nan,0,0,0.04831644,0.05164042,1,-0.62116612,-3.62116612,0.00000000,0,0,0,0
32543,0.02831174,2.96034508,0,82,15.33645695,48.33749882,0.76265595,1.48978501,22.84802374,59.36271450,1757,1,10,0.28080040,0.02997673,0.00000688,nan,0,0,0.02899713,0.03361496,1,-0.02038961,-3.02038961,0.00000000,0,0,0,0
32544,0.00621262,2.37326941,0,78,15.11342356,48.72577586,0.72414035,1.26084365,19.05566412,59.36271450,1758,1,17,0.03977007,0.00423865,0.03977007,nan,0,0,0.02462563,0.03329686,1,-0.55299531,-3.55299531,0.00000000,0,0,0,0
32545,0.11230917,4.08518454,0,85,16.65160083,48.05440706,0.74418182,0.82108204,13.67233039,59.36271450,1759,1,9,0.76214155,0.11848555,0.00731065,nan,0,0,0.06622689,0.04833166,0,nan,0.00000000,0.00000000,0,0,0,0
32546,0.01423232,2.01921047,0,70,10.51065884,43.97047522,0.80000000,3.06618962,32.22767307,59.36271450,1759,1,10,0.18236940,0.01505586,0.00023206,nan,0,0,0.06802174,0.07012508,0,nan,0.00000000,0.00000000,0,0,0,0
32547,0.01431532,2.60217668,0,80,12.12446832,48.07645160,0.74151289,2.62405201,31.81523548,59.36271450,1759,1,9,0.18906549,0.01402426,0.01926341,nan,0,0,0.01765399,0.02456103,1,-0.13593346,-3.13593346,0.00000000,0,0,0,0
